0.01958 10.2
0.01985 10.21
0.02 10.21
0.02063 10.22
0.02125 10.23
0.0218 10.24
0.0225 10.26
0.02344 10.27
0.02385 10.28
0.02438 10.28
0.025 10.29
0.02508 10.29
0.02625 10.32
0.02692 10.32
0.02719 10.33
0.02754 10.33
0.03 10.37
0.035 10.43
0.04 10.48
0.045 10.52
0.05 10.56
0.055 10.6
0.06 10.63
0.07 10.69
0.08 10.74
0.09 10.78
0.1 10.82
0.1072 10.84
0.1099 10.85
0.1149 10.87
0.1237 10.9
0.125 10.91
0.1368 10.94
0.15 10.97
0.175 11.03
0.2 11.08
0.225 11.12
0.25 11.17
0.2625 11.18
0.3 11.24
0.35 11.29
0.4 11.35
0.45 11.39
0.5 11.44
0.55 11.47
0.6 11.51
0.7 11.57
0.8 11.63
0.9 11.68
1 11.72
1.25 11.81
1.5 11.89
1.75 11.94
2 11.98
2.5 12.07
3 12.17
3.5 12.2
4 12.23
4.5 12.26
5 12.29
5.5 12.32
6 12.36
7 12.42
8 12.48
9 12.51
10 12.54
12.5 12.56
15 12.58
17.5 12.59
20 12.61
25 12.65
30 12.69
35 12.72
40 12.76
45 12.76
50 12.77
55 12.78
60 12.78
70 12.79
80 12.8
90 12.81
100 12.82
-1 89
0 0
1e-05 6.853
1.125e-05 7.081
1.313e-05 7.393
1.5e-05 7.659
1.75e-05 7.904
2e-05 8.071
2.5e-05 8.278
2.501e-05 8.278
2.532e-05 8.289
2.591e-05 8.308
2.693e-05 8.334
2.846e-05 8.367
3e-05 8.399
3.25e-05 8.434
3.352e-05 8.448
3.392e-05 8.453
3.468e-05 8.464
3.601e-05 8.482
3.625e-05 8.485
3.801e-05 8.509
4e-05 8.535
4.25e-05 8.554
4.5e-05 8.573
4.625e-05 8.583
5e-05 8.612
5.055e-05 8.616
5.114e-05 8.621
5.225e-05 8.63
5.419e-05 8.645
5.709e-05 8.668
6e-05 8.692
6.5e-05 8.712
7e-05 8.732
7.25e-05 8.743
8e-05 8.775
9e-05 8.821
9.711e-05 8.856
9.855e-05 8.863
0.0001 8.87
0.0001031 8.878
0.0001042 8.88
0.0001057 8.884
0.0001084 8.891
0.000109 8.892
0.0001125 8.901
0.0001136 8.903
0.0001192 8.918
0.000125 8.933
0.0001312 8.95
0.0001318 8.952
0.00015 9.006
0.000175 9.05
0.0001894 9.078
0.0001921 9.084
0.000196 9.092
0.0002 9.1
0.0002125 9.116
0.0002234 9.131
0.000225 9.133
0.0002374 9.152
0.0002413 9.157
0.0002426 9.159
0.0002487 9.169
0.00025 9.171
0.0002615 9.183
0.0002625 9.184
0.0002713 9.194
0.0002808 9.205
0.0002948 9.222
0.0003 9.229
0.0003062 9.233
0.000318 9.243
0.000325 9.248
0.0003385 9.26
0.0003487 9.269
0.00035 9.27
0.0003551 9.275
0.0003586 9.278
0.0003625 9.281
0.0003637 9.283
0.0003663 9.285
0.0003692 9.288
0.0003819 9.3
0.0003832 9.301
0.0004 9.319
0.000425 9.335
0.0004438 9.347
0.00045 9.351
0.0004719 9.367
0.000475 9.369
0.0005 9.388
0.00055 9.415
0.0006 9.445
0.0006766 9.48
0.0006844 9.484
0.0006988 9.492
0.0007 9.492
0.0007148 9.498
0.0007241 9.502
0.0007255 9.502
0.0007441 9.51
0.0007621 9.517
0.0007721 9.522
0.0008 9.534
0.00085 9.55
0.0009 9.568
0.0009562 9.589
0.0009671 9.593
0.001 9.607
0.001031 9.615
0.00109 9.629
0.001125 9.639
0.001162 9.649
0.001183 9.656
0.001192 9.658
0.001223 9.668
0.00125 9.676
0.001292 9.685
0.001311 9.689
0.001313 9.689
0.001334 9.694
0.001346 9.697
0.001376 9.704
0.001396 9.709
0.001438 9.719
0.0015 9.735
0.001625 9.759
0.00175 9.786
0.001813 9.796
0.002 9.83
0.00225 9.863
0.0025 9.903
0.002625 9.917
0.003 9.963
0.003339 9.998
0.003359 10
0.003439 10.01
0.0035 10.02
0.003502 10.02
0.003534 10.02
0.00358 10.02
0.003592 10.02
0.003694 10.03
0.00379 10.04
0.004 10.06
0.004036 10.06
0.004096 10.07
0.004209 10.08
0.004407 10.09
0.0045 10.1
0.004704 10.11
0.004832 10.12
0.004916 10.13
0.005 10.14
0.005158 10.15
0.00525 10.15
0.005263 10.16
0.005447 10.17
0.0055 10.17
0.005625 10.18
0.005724 10.19
0.006 10.21
0.0065 10.23
0.007 10.26
0.00725 10.27
0.008 10.31
0.009 10.35
0.01 10.39
0.01125 10.43
0.0125 10.47
0.01312 10.49
0.015 10.54
0.01631 10.57
0.01678 10.58
0.0175 10.6
0.01758 10.6
0.01879 10.62
0.01978 10.64
0.02 10.64
0.02048 10.65
0.02063 10.65
0.02107 10.66
0.0218 10.67
0.02219 10.68
0.0225 10.69
0.02385 10.71
0.02414 10.71
0.02438 10.71
0.025 10.72
0.02539 10.73
0.02625 10.74
0.02707 10.75
0.02719 10.76
0.02769 10.76
0.03 10.79
0.035 10.85
0.04 10.9
0.045 10.93
0.05 10.98
0.055 11.01
0.06 11.04
0.07 11.1
0.08 11.15
0.09 11.18
0.1 11.22
0.1101 11.25
0.1126 11.26
0.1173 11.27
0.125 11.3
0.1255 11.3
0.1377 11.33
0.15 11.36
0.1625 11.39
0.175 11.41
0.1812 11.42
0.2 11.46
0.225 11.5
0.25 11.54
0.2625 11.55
0.3 11.6
0.35 11.65
0.4 11.71
0.45 11.75
0.5 11.79
0.55 11.82
0.6 11.86
0.7 11.91
0.8 11.97
0.9 12.01
1 12.05
1.25 12.13
1.5 12.21
1.75 12.25
2 12.29
2.5 12.37
3 12.46
3.5 12.48
4 12.51
4.5 12.54
5 12.57
5.5 12.6
6 12.62
7 12.68
8 12.74
9 12.76
10 12.79
12.5 12.8
15 12.82
17.5 12.83
20 12.84
25 12.87
30 12.9
35 12.92
40 12.95
45 12.98
50 13
55 13.01
60 13.01
70 13.02
80 13.03
90 13.03
100 13.04
-1 90
0 0
1e-05 6.603
1.125e-05 6.824
1.25e-05 7.049
1.313e-05 7.122
1.5e-05 7.383
1.75e-05 7.627
2e-05 7.794
2.382e-05 7.961
2.421e-05 7.974
2.493e-05 7.999
2.5e-05 8.002
2.62e-05 8.042
2.81e-05 8.084
2.905e-05 8.104
3e-05 8.124
3.261e-05 8.162
3.307e-05 8.169
3.394e-05 8.181
3.5e-05 8.196
3.545e-05 8.202
3.773e-05 8.234
4e-05 8.266
4.25e-05 8.286
4.5e-05 8.306
5e-05 8.346
5.001e-05 8.346
5.063e-05 8.352
5.181e-05 8.361
5.385e-05 8.378
5.5e-05 8.388
5.693e-05 8.404
6e-05 8.43
6.5e-05 8.451
7e-05 8.473
7.25e-05 8.484
8e-05 8.518
9e-05 8.567
9.84e-05 8.61
0.0001 8.619
0.0001031 8.627
0.0001061 8.634
0.0001074 8.638
0.000109 8.642
0.0001101 8.645
0.0001125 8.651
0.0001141 8.655
0.0001151 8.658
0.0001231 8.68
0.0001238 8.682
0.000125 8.685
0.0001312 8.704
0.00015 8.763
0.0001625 8.785
0.000175 8.809
0.0001812 8.822
0.0001941 8.849
0.000197 8.856
0.0002 8.862
0.0002062 8.871
0.000218 8.887
0.000225 8.898
0.0002282 8.903
0.0002459 8.931
0.0002462 8.931
0.0002493 8.937
0.00025 8.938
0.0002556 8.944
0.0002625 8.952
0.0002667 8.957
0.0002731 8.965
0.0002834 8.977
0.0003 8.999
0.0003052 9.003
0.0003081 9.006
0.0003139 9.011
0.0003246 9.02
0.000325 9.02
0.0003435 9.037
0.00035 9.043
0.0003625 9.055
0.000367 9.059
0.0003712 9.063
0.0003717 9.064
0.0003776 9.07
0.0003784 9.071
0.0003832 9.076
0.0004 9.094
0.000425 9.111
0.00045 9.129
0.000475 9.148
0.0005 9.168
0.000525 9.182
0.00055 9.197
0.0005625 9.204
0.000575 9.212
0.0006 9.229
0.00065 9.253
0.0007 9.28
0.0007032 9.281
0.0007153 9.286
0.000725 9.29
0.0007365 9.295
0.0007438 9.298
0.0007508 9.301
0.0007682 9.309
0.0007754 9.312
0.0008 9.324
0.00085 9.341
0.0009 9.36
0.000925 9.369
0.0009906 9.397
0.001 9.401
0.001031 9.409
0.001061 9.417
0.001115 9.432
0.001125 9.435
0.00121 9.461
0.001212 9.462
0.001228 9.467
0.00125 9.475
0.001262 9.477
0.001313 9.488
0.001322 9.49
0.001356 9.499
0.001362 9.5
0.001397 9.508
0.001411 9.512
0.001448 9.522
0.0015 9.536
0.001563 9.548
0.001625 9.561
0.001672 9.571
0.00175 9.589
0.001813 9.6
0.001836 9.604
0.002 9.636
0.00225 9.671
0.0025 9.714
0.002625 9.728
0.003 9.777
0.003444 9.825
0.003461 9.827
0.0035 9.832
0.003528 9.834
0.003616 9.842
0.00364 9.844
0.003646 9.844
0.00373 9.852
0.003823 9.861
0.003865 9.865
0.004 9.879
0.004159 9.89
0.004212 9.893
0.004311 9.901
0.004483 9.913
0.0045 9.915
0.004741 9.935
0.005 9.958
0.005002 9.958
0.005064 9.962
0.005181 9.968
0.005335 9.978
0.005386 9.981
0.005418 9.983
0.0055 9.989
0.005563 9.993
0.005693 10
0.005782 10.01
0.006 10.02
0.0065 10.05
0.007 10.08
0.00725 10.09
0.008 10.13
0.009 10.17
0.01 10.21
0.01125 10.25
0.0125 10.29
0.01312 10.31
0.015 10.36
0.01674 10.4
0.01715 10.41
0.0175 10.42
0.01786 10.43
0.01893 10.45
0.02 10.47
0.0204 10.47
0.021 10.48
0.02111 10.49
0.02167 10.5
0.02213 10.5
0.0225 10.51
0.02271 10.51
0.02409 10.53
0.02438 10.54
0.02453 10.54
0.025 10.54
0.02625 10.56
0.02705 10.57
0.02719 10.58
0.02727 10.58
0.03 10.61
0.0325 10.64
0.035 10.67
0.03625 10.68
0.04 10.71
0.045 10.75
0.05 10.79
0.055 10.82
0.06 10.85
0.07 10.9
0.08 10.94
0.09 10.98
0.1 11.02
0.1131 11.05
0.1154 11.06
0.1197 11.07
0.125 11.09
0.1273 11.1
0.1386 11.12
0.15 11.15
0.1625 11.17
0.175 11.2
0.1812 11.21
0.2 11.24
0.225 11.28
0.25 11.31
0.2625 11.33
0.3 11.37
0.35 11.42
0.4 11.47
0.45 11.5
0.5 11.54
0.55 11.57
0.6 11.6
0.7 11.65
0.8 11.7
0.9 11.74
1 11.78
1.25 11.85
1.5 11.92
1.75 11.95
2 11.99
2.5 12.07
3 12.14
3.5 12.16
4 12.19
4.5 12.21
5 12.23
5.5 12.25
6 12.27
7 12.31
8 12.35
9 12.4
10 12.44
12.5 12.45
15 12.46
17.5 12.47
20 12.48
25 12.5
30 12.52
35 12.54
40 12.56
45 12.58
50 12.6
55 12.62
60 12.64
70 12.64
80 12.65
90 12.65
100 12.66
-1 91
0 0
1e-05 6.696
1.063e-05 6.836
1.125e-05 6.92
1.172e-05 7.023
1.25e-05 7.149
1.313e-05 7.224
1.336e-05 7.265
1.5e-05 7.488
1.75e-05 7.735
2e-05 7.904
2.457e-05 8.101
2.491e-05 8.113
2.5e-05 8.116
2.555e-05 8.135
2.666e-05 8.168
2.833e-05 8.205
3e-05 8.242
3.409e-05 8.301
3.446e-05 8.306
3.5e-05 8.314
3.515e-05 8.316
3.636e-05 8.334
3.818e-05 8.36
4e-05 8.385
4.25e-05 8.405
4.344e-05 8.413
4.426e-05 8.419
4.5e-05 8.425
5e-05 8.466
5.223e-05 8.484
5.32e-05 8.492
5.49e-05 8.507
5.5e-05 8.508
5.745e-05 8.528
6e-05 8.55
6.5e-05 8.571
7e-05 8.593
7.25e-05 8.604
8e-05 8.638
9e-05 8.687
0.0001 8.739
0.000104 8.749
0.0001055 8.753
0.0001082 8.76
0.0001123 8.771
0.0001125 8.771
0.0001135 8.774
0.0001135 8.774
0.0001158 8.78
0.0001201 8.792
0.0001226 8.799
0.000125 8.806
0.0001276 8.813
0.0001312 8.824
0.0001332 8.83
0.0001363 8.839
0.00015 8.884
0.000175 8.93
0.0002 8.983
0.0002034 8.988
0.0002064 8.992
0.0002123 9.001
0.0002232 9.017
0.000225 9.019
0.0002328 9.031
0.0002496 9.059
0.00025 9.06
0.0002594 9.07
0.0002619 9.073
0.0002625 9.074
0.0002667 9.079
0.0002748 9.089
0.000275 9.089
0.0002875 9.104
0.0003 9.121
0.0003207 9.138
0.000325 9.142
0.0003256 9.143
0.0003349 9.151
0.00035 9.165
0.0003512 9.166
0.0003625 9.177
0.0003756 9.19
0.0003907 9.207
0.0003954 9.212
0.0004 9.217
0.0004021 9.218
0.0004082 9.222
0.0004125 9.225
0.0004312 9.238
0.0004344 9.24
0.00045 9.252
0.0004656 9.264
0.0005 9.292
0.000525 9.305
0.0005625 9.328
0.0006 9.352
0.00065 9.376
0.0007 9.403
0.000725 9.414
0.0007351 9.418
0.0007432 9.422
0.0007716 9.435
0.0007782 9.439
0.0007891 9.444
0.0008 9.45
0.000825 9.458
0.00085 9.467
0.0008687 9.473
0.0009 9.485
0.000925 9.494
0.0009344 9.498
0.001 9.526
0.00103 9.534
0.001045 9.538
0.001074 9.546
0.001125 9.561
0.001127 9.561
0.001174 9.576
0.00125 9.602
0.001255 9.603
0.001264 9.605
0.001294 9.611
0.001313 9.615
0.001345 9.623
0.001378 9.631
0.00142 9.642
0.001423 9.642
0.00144 9.647
0.00147 9.655
0.0015 9.663
0.001563 9.676
0.001625 9.689
0.001672 9.699
0.00175 9.717
0.001813 9.728
0.001836 9.732
0.002 9.764
0.00225 9.798
0.0025 9.84
0.002625 9.855
0.003 9.906
0.0035 9.962
0.003555 9.966
0.003583 9.969
0.003635 9.973
0.003726 9.981
0.003737 9.982
0.00377 9.985
0.003863 9.994
0.003885 9.996
0.004 10.01
0.00425 10.03
0.00429 10.03
0.004378 10.03
0.0045 10.04
0.004534 10.05
0.004767 10.07
0.005 10.09
0.005182 10.1
0.005284 10.1
0.005463 10.12
0.0055 10.12
0.005521 10.12
0.005581 10.12
0.005686 10.13
0.005731 10.13
0.005843 10.14
0.006 10.15
0.00625 10.16
0.0065 10.18
0.006687 10.19
0.007 10.21
0.00725 10.22
0.007344 10.22
0.008 10.26
0.009 10.3
0.01 10.34
0.01125 10.38
0.0125 10.41
0.01312 10.43
0.015 10.48
0.01718 10.53
0.0175 10.54
0.01789 10.54
0.01894 10.56
0.02 10.58
0.02104 10.6
0.0216 10.61
0.02177 10.61
0.02228 10.62
0.0225 10.62
0.02265 10.63
0.02325 10.63
0.02438 10.65
0.02449 10.65
0.02493 10.66
0.025 10.66
0.02625 10.68
0.02719 10.69
0.02724 10.69
0.02747 10.69
0.03 10.72
0.0325 10.75
0.035 10.77
0.03625 10.78
0.04 10.82
0.045 10.85
0.05 10.89
0.055 10.92
0.06 10.95
0.07 11
0.08 11.04
0.09 11.07
0.1 11.1
0.1161 11.14
0.1182 11.15
0.1222 11.16
0.125 11.17
0.1291 11.18
0.1396 11.2
0.15 11.22
0.1625 11.25
0.175 11.27
0.1812 11.28
0.2 11.31
0.225 11.34
0.25 11.38
0.2625 11.39
0.3 11.43
0.35 11.48
0.4 11.52
0.45 11.55
0.5 11.59
0.55 11.62
0.6 11.65
0.7 11.69
0.8 11.74
0.9 11.77
1 11.81
1.25 11.87
1.5 11.93
1.75 11.97
2 12
2.5 12.07
3 12.14
3.5 12.16
4 12.17
4.5 12.19
5 12.21
5.5 12.23
6 12.25
7 12.29
8 12.33
9 12.36
10 12.4
12.5 12.41
15 12.42
17.5 12.43
20 12.44
25 12.46
30 12.47
35 12.49
40 12.51
45 12.53
50 12.54
55 12.56
60 12.58
70 12.58
80 12.59
90 12.59
100 12.6
-1 92
0 0
1e-05 6.78
1.012e-05 6.814
1.027e-05 6.852
1.057e-05 6.912
1.063e-05 6.922
1.112e-05 6.992
1.125e-05 7.006
1.172e-05 7.112
1.209e-05 7.179
1.25e-05 7.24
1.313e-05 7.315
1.336e-05 7.357
1.355e-05 7.388
1.5e-05 7.582
1.75e-05 7.832
2e-05 8.002
2.5e-05 8.219
2.525e-05 8.228
2.555e-05 8.238
2.61e-05 8.258
2.708e-05 8.282
2.854e-05 8.315
3e-05 8.347
3.125e-05 8.365
3.552e-05 8.428
3.562e-05 8.43
3.608e-05 8.436
3.706e-05 8.451
3.853e-05 8.472
4e-05 8.493
4.25e-05 8.513
4.438e-05 8.528
4.5e-05 8.533
4.578e-05 8.539
5e-05 8.574
5.439e-05 8.611
5.5e-05 8.616
5.509e-05 8.617
5.632e-05 8.627
5.816e-05 8.643
6e-05 8.658
6.5e-05 8.68
7e-05 8.701
7.25e-05 8.712
8e-05 8.747
9e-05 8.796
0.0001 8.848
0.0001095 8.872
0.0001107 8.875
0.0001125 8.88
0.0001132 8.882
0.0001178 8.894
0.0001185 8.896
0.0001205 8.902
0.0001241 8.912
0.000125 8.915
0.0001258 8.917
0.0001289 8.926
0.0001306 8.931
0.0001312 8.933
0.0001403 8.961
0.00015 8.993
0.000175 9.039
0.0002 9.093
0.0002126 9.11
0.0002153 9.114
0.0002206 9.122
0.000225 9.129
0.0002305 9.137
0.0002479 9.165
0.00025 9.169
0.0002625 9.183
0.0002729 9.196
0.0002739 9.197
0.0002763 9.2
0.0002823 9.207
0.0002911 9.219
0.0003 9.23
0.0003125 9.241
0.0003344 9.26
0.0003363 9.262
0.0003402 9.265
0.0003477 9.272
0.00035 9.274
0.0003608 9.285
0.0003672 9.291
0.0003804 9.305
0.0004 9.327
0.0004146 9.336
0.0004199 9.34
0.000425 9.343
0.0004267 9.345
0.0004299 9.347
0.0004359 9.351
0.0004475 9.36
0.00045 9.361
0.0004519 9.363
0.0004625 9.371
0.0004737 9.38
0.0005 9.401
0.000525 9.415
0.0005437 9.426
0.0005625 9.438
0.0005719 9.444
0.0006 9.462
0.00065 9.488
0.0007 9.516
0.000725 9.526
0.0007673 9.545
0.0007755 9.549
0.0008 9.56
0.0008129 9.564
0.0008246 9.568
0.000825 9.568
0.0008465 9.576
0.0008687 9.583
0.0008849 9.589
0.0009 9.595
0.0009344 9.608
0.0009425 9.611
0.001 9.635
0.001063 9.652
0.001071 9.654
0.001084 9.658
0.00111 9.665
0.001125 9.669
0.001159 9.68
0.001244 9.708
0.00125 9.71
0.001281 9.717
0.001313 9.724
0.001319 9.726
0.001342 9.731
0.001372 9.738
0.001382 9.741
0.001441 9.756
0.001479 9.766
0.0015 9.772
0.001531 9.778
0.00159 9.79
0.001625 9.797
0.001692 9.811
0.00175 9.824
0.001813 9.835
0.001846 9.841
0.002 9.871
0.00225 9.907
0.0025 9.949
0.002625 9.964
0.003 10.01
0.0035 10.07
0.003668 10.08
0.00371 10.09
0.003782 10.09
0.003859 10.1
0.003891 10.11
0.003894 10.11
0.004 10.12
0.004125 10.12
0.004422 10.15
0.004494 10.15
0.0045 10.15
0.004562 10.16
0.00462 10.16
0.00481 10.18
0.005 10.19
0.00525 10.21
0.005365 10.22
0.005445 10.22
0.0055 10.22
0.005584 10.23
0.005625 10.23
0.005712 10.24
0.005784 10.24
0.005792 10.24
0.005892 10.25
0.006 10.26
0.00625 10.27
0.0065 10.28
0.006687 10.29
0.007 10.31
0.00725 10.32
0.007344 10.33
0.008 10.36
0.009 10.4
0.01 10.44
0.01125 10.48
0.0125 10.51
0.01312 10.53
0.015 10.58
0.0175 10.63
0.01763 10.63
0.01822 10.64
0.01911 10.66
0.02 10.68
0.02125 10.69
0.0217 10.7
0.02222 10.71
0.02244 10.71
0.0225 10.72
0.02291 10.72
0.02319 10.72
0.02344 10.73
0.0238 10.73
0.0249 10.75
0.025 10.75
0.02535 10.75
0.02625 10.77
0.02672 10.77
0.02745 10.78
0.02767 10.78
0.03 10.81
0.0325 10.83
0.035 10.86
0.03625 10.87
0.04 10.9
0.045 10.93
0.05 10.97
0.055 10.99
0.06 11.02
0.07 11.07
0.08 11.11
0.09 11.14
0.1 11.17
0.1192 11.22
0.1211 11.22
0.1247 11.23
0.125 11.23
0.131 11.24
0.1405 11.26
0.15 11.28
0.1625 11.3
0.175 11.32
0.1812 11.33
0.2 11.36
0.225 11.39
0.25 11.42
0.2625 11.44
0.3 11.47
0.35 11.51
0.4 11.56
0.45 11.59
0.5 11.62
0.55 11.65
0.6 11.67
0.7 11.71
0.8 11.76
0.9 11.79
1 11.82
1.25 11.88
1.5 11.94
1.75 11.97
2 12
2.5 12.06
3 12.13
3.5 12.14
4 12.16
4.5 12.18
5 12.19
5.5 12.21
6 12.23
7 12.26
8 12.3
9 12.33
10 12.37
12.5 12.37
15 12.38
17.5 12.39
20 12.4
25 12.41
30 12.43
35 12.45
40 12.46
45 12.48
50 12.49
55 12.51
60 12.53
70 12.53
80 12.54
90 12.54
100 12.54
-1 93
0 0
1e-05 6.393
1.125e-05 6.607
1.313e-05 6.895
1.5e-05 7.15
1.75e-05 7.398
2e-05 7.567
2.342e-05 7.726
2.383e-05 7.741
2.46e-05 7.769
2.5e-05 7.784
2.595e-05 7.817
2.621e-05 7.826
2.715e-05 7.849
3e-05 7.914
3.392e-05 7.975
3.43e-05 7.981
3.5e-05 7.991
3.501e-05 7.992
3.626e-05 8.011
3.813e-05 8.039
4e-05 8.067
4.062e-05 8.072
4.18e-05 8.082
4.5e-05 8.11
5e-05 8.154
5.312e-05 8.182
5.398e-05 8.19
5.5e-05 8.199
5.549e-05 8.204
5.774e-05 8.224
6e-05 8.245
6.5e-05 8.268
7e-05 8.291
7.25e-05 8.303
8e-05 8.341
9e-05 8.394
0.0001 8.451
0.0001099 8.478
0.0001111 8.481
0.0001125 8.485
0.0001135 8.488
0.0001181 8.501
0.0001195 8.506
0.0001214 8.511
0.000125 8.522
0.000125 8.522
0.0001261 8.526
0.0001312 8.542
0.0001312 8.542
0.000138 8.564
0.0001406 8.573
0.00015 8.606
0.000175 8.657
0.0002 8.716
0.0002164 8.741
0.000219 8.745
0.0002241 8.753
0.000225 8.755
0.0002336 8.769
0.00025 8.798
0.0002502 8.799
0.0002625 8.814
0.0002751 8.83
0.0002813 8.839
0.000286 8.845
0.000293 8.855
0.0003 8.865
0.0003125 8.876
0.0003344 8.897
0.0003466 8.909
0.00035 8.912
0.00035 8.912
0.0003562 8.919
0.0003672 8.93
0.0003672 8.93
0.0003836 8.949
0.0004 8.968
0.000425 8.986
0.0004331 8.992
0.0004415 8.999
0.0004461 9.003
0.00045 9.006
0.0004528 9.008
0.0004561 9.011
0.0004625 9.016
0.0004764 9.028
0.000478 9.029
0.0005 9.049
0.00055 9.08
0.000575 9.096
0.0006 9.114
0.000625 9.127
0.00065 9.141
0.0006875 9.162
0.0007 9.17
0.0007438 9.19
0.0007942 9.215
0.0008 9.218
0.000825 9.227
0.0008425 9.233
0.0008469 9.235
0.0008524 9.237
0.0008708 9.243
0.0008852 9.249
0.0009 9.255
0.0009031 9.256
0.0009426 9.272
0.0009516 9.276
0.001 9.298
0.001106 9.33
0.001118 9.334
0.001125 9.336
0.001142 9.342
0.001187 9.358
0.00125 9.381
0.001265 9.385
0.001313 9.396
0.00137 9.411
0.001383 9.414
0.001403 9.42
0.001451 9.433
0.0015 9.448
0.001534 9.454
0.001563 9.46
0.001563 9.461
0.001618 9.472
0.001625 9.474
0.001672 9.485
0.001713 9.495
0.00175 9.504
0.001813 9.515
0.001836 9.52
0.001857 9.523
0.002 9.553
0.00225 9.59
0.0025 9.634
0.002625 9.649
0.003 9.701
0.0035 9.758
0.003777 9.784
0.003833 9.79
0.003916 9.799
0.003978 9.805
0.004 9.808
0.004063 9.812
0.00418 9.82
0.00425 9.826
0.004385 9.836
0.0045 9.845
0.00455 9.849
0.004606 9.854
0.004705 9.863
0.004852 9.876
0.005 9.89
0.00525 9.905
0.0055 9.921
0.005548 9.925
0.005625 9.93
0.005661 9.932
0.005831 9.945
0.005902 9.95
0.006 9.957
0.006125 9.964
0.00625 9.97
0.006359 9.976
0.006687 9.994
0.00677 9.999
0.007 10.01
0.007344 10.03
0.007385 10.03
0.008 10.06
0.009 10.1
0.01 10.14
0.01125 10.18
0.0125 10.21
0.01312 10.23
0.015 10.28
0.0175 10.33
0.01807 10.34
0.01855 10.35
0.01928 10.37
0.02 10.38
0.02125 10.4
0.02237 10.42
0.0225 10.42
0.02285 10.42
0.02312 10.43
0.02344 10.43
0.02374 10.43
0.02398 10.44
0.025 10.45
0.02531 10.46
0.02549 10.46
0.02625 10.47
0.02672 10.47
0.02765 10.48
0.02774 10.49
0.03 10.51
0.0325 10.53
0.035 10.56
0.03625 10.57
0.04 10.6
0.045 10.64
0.05 10.67
0.055 10.69
0.06 10.72
0.07 10.76
0.08 10.8
0.09 10.83
0.1 10.86
0.1224 10.92
0.1241 10.92
0.125 10.92
0.1273 10.93
0.133 10.94
0.1415 10.95
0.15 10.97
0.1625 10.99
0.175 11.01
0.1812 11.02
0.2 11.05
0.225 11.07
0.25 11.1
0.2625 11.11
0.3 11.15
0.35 11.18
0.4 11.22
0.45 11.25
0.5 11.29
0.55 11.31
0.6 11.34
0.7 11.37
0.8 11.41
0.9 11.44
1 11.48
1.25 11.53
1.5 11.59
1.75 11.61
2 11.64
2.5 11.7
3 11.76
3.5 11.78
4 11.79
4.5 11.81
5 11.82
5.5 11.84
6 11.86
7 11.89
8 11.92
9 11.95
10 11.99
12.5 11.99
15 12
17.5 12.01
20 12.02
25 12.03
30 12.05
35 12.06
40 12.08
45 12.09
50 12.11
55 12.12
60 12.14
70 12.14
80 12.15
90 12.15
100 12.16
-1 94
0 0
1e-05 6.453
1.063e-05 6.582
1.125e-05 6.669
1.172e-05 6.763
1.313e-05 6.961
1.336e-05 7
1.5e-05 7.219
1.75e-05 7.469
2e-05 7.64
2.389e-05 7.819
2.427e-05 7.833
2.499e-05 7.859
2.5e-05 7.86
2.624e-05 7.904
2.718e-05 7.927
2.859e-05 7.96
3e-05 7.993
3.5e-05 8.07
3.514e-05 8.072
3.575e-05 8.082
3.681e-05 8.098
3.841e-05 8.122
4e-05 8.147
4.125e-05 8.157
4.18e-05 8.162
4.385e-05 8.18
4.5e-05 8.19
5e-05 8.234
5.5e-05 8.279
5.506e-05 8.279
5.568e-05 8.285
5.676e-05 8.295
5.838e-05 8.31
6e-05 8.325
6.25e-05 8.336
6.687e-05 8.356
7e-05 8.371
7.344e-05 8.387
8e-05 8.42
9e-05 8.472
0.0001 8.528
0.0001125 8.562
0.0001149 8.569
0.0001171 8.576
0.0001212 8.588
0.000125 8.599
0.0001253 8.6
0.0001268 8.605
0.0001297 8.614
0.0001312 8.619
0.0001348 8.63
0.0001356 8.633
0.00015 8.682
0.000175 8.732
0.0002 8.789
0.000225 8.827
0.0002252 8.827
0.0002276 8.831
0.0002321 8.838
0.0002406 8.853
0.00025 8.869
0.0002555 8.876
0.0002625 8.885
0.0002777 8.904
0.0002951 8.928
0.0003 8.935
0.0003062 8.94
0.000318 8.95
0.000325 8.957
0.0003385 8.969
0.00035 8.981
0.0003624 8.993
0.0003625 8.993
0.0003671 8.998
0.0003692 9
0.0003753 9.007
0.0003877 9.021
0.0004 9.035
0.000425 9.052
0.00045 9.071
0.0004572 9.077
0.0004625 9.081
0.0004625 9.081
0.000471 9.088
0.0004719 9.088
0.0004783 9.094
0.000486 9.1
0.0005 9.112
0.000525 9.127
0.00055 9.142
0.0006 9.175
0.00065 9.2
0.0006875 9.221
0.0007 9.228
0.0007156 9.235
0.0007438 9.247
0.0008 9.274
0.0008267 9.283
0.0008375 9.286
0.0008578 9.293
0.0008779 9.301
0.0008932 9.306
0.0008934 9.306
0.0009 9.309
0.0009199 9.316
0.0009467 9.327
0.0009599 9.332
0.001 9.349
0.001063 9.366
0.001125 9.384
0.001147 9.391
0.001169 9.398
0.00121 9.412
0.00125 9.426
0.001281 9.433
0.001283 9.433
0.001313 9.44
0.001391 9.46
0.001428 9.47
0.001464 9.48
0.0015 9.49
0.001563 9.502
0.001595 9.509
0.00162 9.514
0.001625 9.515
0.001668 9.524
